city	number_periods	cases
Viradouro	20	33
São Miguel Arcanjo	29	44
Jarinu	16	22
Cajuru	19	30
Ibaté	36	68
Conchal	26	44
Cafelândia	20	28
Junqueirópolis	13	19
Artur Nogueira	52	136
Sales Oliveira	21	34
Ibiúna	21	53
Lorena	11	53
Mineiros do Tietê	18	32
Martinópolis	40	106
Charqueada	4	5
Arealva	16	19
Torrinha	11	19
Aguaí	6	7
Itirapina	25	44
Cachoeira Paulista	9	11
Tupi Paulista	14	16
Piratininga	44	86
Igarapava	17	28
Cândido Mota	47	150
Flórida Paulista	5	6
Pontal	32	68
Itapuí	38	98
Apiaí	17	37
Divinolândia	8	12
Panorama	20	25
Tabatinga	12	18
Piracaia	23	33
Rosana	30	57
Cerquilho	44	79
Dois Córregos	14	21
Iacanga	21	30
Cerqueira César	26	44
Palmital	18	21
Salesópolis	19	24
Pirapora do Bom Jesus	4	5
Tapiratiba	3	4
Presidente Bernardes	7	8
Patrocínio Paulista	4	5
Altinópolis	14	17
Cajobi	19	34
Colina	11	18
Barrinha	2	2
Itatinga	34	70
Angatuba	38	68
Bocaina	20	33
Bastos	16	20
Santo Anastácio	14	22
Igaratá	3	3
General Salgado	24	56
Uchoa	1	1
Potirendaba	24	38
Itajobi	8	10
Jardinópolis	10	20
Dourado	21	35
José Bonifácio	23	46
Rio Grande da Serra	2	2
Iracemápolis	7	8
Mongaguá	8	9
Cajati	2	4
Herculândia	19	29
Sete Barras	1	1
Bernardino de Campos	6	8
Iguape	2	2
Bady Bassitt	3	3
Ilha Comprida	1	1
Itaporanga	20	24
Águas de Lindóia	23	38
Paraibuna	1	1
Monte Aprazível	3	3
Bofete	4	5
Cordeirópolis	3	3
Vargem Grande Paulista	3	4
Nazaré Paulista	7	8
Pirapozinho	9	11
Nova Aliança	1	1
Nhandeara	8	8
Dumont	2	2
São Simão	34	62
Bom Jesus dos Perdões	1	1
Buri	16	40
Miguelópolis	2	2
Itariri	3	3
Pacaembu	8	8
Ipiguá	2	2
Fartura	9	10
Engenheiro Coelho	6	12
Luís Antônio	1	1
Joanópolis	1	1
Salto Grande	1	1
Santa Adélia	5	7
Águas da Prata	1	1
Boa Esperança do Sul	4	6
Pardinho	2	2
Juquitiba	3	4
Santa Rita do Passa Quatro	1	1
Chavantes	16	22
Urânia	3	3
Pradópolis	1	1
Palmares Paulista	7	11
Nova Granada	16	38
Iperó	17	46
Ariranha	16	49
Cedral	2	2
Ouroeste	1	8
Mirante do Paranapanema	2	2
Guareí	3	9
Bálsamo	5	5
Pindorama	4	6
Getulina	3	4
Santa Branca	2	2
Severínia	2	3
Guapiaçu	5	5
Valentim Gentil	2	3
Palestina	2	2
Cardoso	3	3
Estrela d'Oeste	2	2
Rinópolis	3	4
Rincão	1	1
Duartina	1	1
Monte Azul Paulista	1	1
Ibirá	1	1
Três Coroas	24	39
Horizontina	31	54
Três de Maio	41	95
Tapejara	22	36
Tupanciretã	16	34
Arroio Grande	12	25
Nova Petrópolis	36	91
Santo Cristo	10	24
Imbé	8	13
Salto do Jacuí	6	8
Barra do Ribeiro	3	3
Salvador do Sul	19	30
Mostardas	2	3
Cerro Largo	8	9
São Pedro do Sul	3	3
Não-Me-Toque	31	53
Palmares do Sul	6	7
Bom Princípio	16	18
Itaqui	10	13
Constantina	15	37
Agudo	13	49
Feliz	25	42
Roca Sales	23	42
Arroio do Sal	1	1
Jaguarão	14	23
Piratini	12	19
Cidreira	7	8
Pinheiro Machado	14	42
São Francisco de Assis	4	4
Quaraí	11	12
Arroio do Tigre	5	6
Balneário Pinhal	1	1
Crissiumal	7	7
Tapes	2	4
Nova Santa Rita	2	2
Barão	1	1
Eldorado do Sul	9	18
Nova Bassano	7	9
Júlio de Castilhos	7	9
Terra de Areia	5	6
Restinga Sêca	7	10
Araricá	2	2
Nova Hartz	2	2
Capão do Leão	1	1
Morro Reuter	2	2
Entre-Ijuís	1	1
Butiá	1	1
Três Cachoeiras	1	1
Humaitá	23	48
São Gabriel da Cachoeira	1	1
Coari	16	52
Parintins	23	37
Iranduba	9	17
Maués	2	9
Manicoré	3	3
Boca do Acre	2	2
Rio Preto da Eva	6	7
Itacoatiara	1	1
Condado	7	8
Barreiros	13	35
Itapissuma	14	27
Afogados da Ingazeira	42	73
Bom Conselho	25	34
Glória do Goitá	15	17
Águas Belas	11	18
Tabira	17	20
Carpina	10	22
João Alfredo	21	41
Timbaúba	17	27
São José do Egito	34	88
Taquaritinga do Norte	4	5
Custódia	15	19
Petrolândia	7	8
Aliança	8	11
São José do Belmonte	3	3
Cupira	32	84
Nazaré da Mata	12	17
Itambé	21	38
Buíque	26	40
Lajedo	12	18
São Bento do Una	36	77
Toritama	10	23
Bodocó	24	32
Floresta	17	29
Ipubi	22	40
Pombos	8	13
Surubim	16	32
Tamandaré	14	19
Lagoa dos Gatos	5	6
Abreu e Lima	2	2
São José da Coroa Grande	3	5
Vicência	8	9
Bom Jardim	13	19
Passira	7	7
Lagoa do Carro	15	21
Orobó	6	6
Ribeirão	10	21
Araçoiaba	18	27
Sanharó	9	12
Betânia	2	2
Camocim de São Félix	2	2
Cabrobó	17	24
